WKT,ACZA,AUFW,BASBE,BASMA,BAUW,BEDW,BEIT,BEM,BEZUG,BMZ,BOD,BRKE,BRW,BRWZNR,ENTW,ERGNUTA,ERVE,FARBE,FLAE,FREI,GABE,GASL,GBREI,GEMA,GENA,GENU,GESL,GEZ,GFZ,GFZ_TIEFE,GFZBV,GRZ,GRZA,GTIE,LUMNUM,LURT,NUTA,ORTST,PLZ,STAG,UDOK,VERF,VERG,VERGNR,WEER,WNUM,XVERG,YVERG,XWERT,YWERT,UDOK_URL
"POLYGON ((404776.58839999977 5758332.362299999,404709.20189999975 5758337.5469,404669.03940000013 5758343.3402,404621.53969999962 5758351.4507,404628.10510000028 5758367.6701,404597.98340000026 5758380.0282,404572.49600000028 5758396.2481,404558.97989999969 5758405.1305,404550.86990000028 5758392.7728,404546.6217 5758380.8014,404528.4715 5758386.9805,404523.45139999967 5758395.4765,404510.32139999978 5758401.2693,404516.11440000031 5758415.1717,404501.43979999982 5758422.509299999,404525.77 5758470.7814,404584.85730000027 5758572.3456,404599.1456000004 5758561.9185,404595.6699000001 5758556.126,404613.8200000003 5758543.3817,404613.81979999971 5758532.955,404644.71360000037 5758512.487,404642.3964 5758507.853,404661.31879999954 5758486.2266,404655.13970000017 5758474.6413,404685.26159999985 5758471.1653,404681.3991 5758438.726299999,404695.3015 5758437.5675,404703.7972 5758427.1405,404752.45440000016 5758361.1032,404776.58839999977 5758332.362299999))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,970,223,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II-III,"1,0",,00,,,,,,W,Zentrum,48149,01.01.2018,2,,,,,223,,,5758433,404604,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((403506.9846 5758075.2676,403474.56570000015 5758079.763,403483.37019999977 5758162.2332,403551.01520000026 5758176.1313,403553.74349999987 5758201.4694,403619.11969999969 5758195.5,403608.58600000013 5758062.2423,403506.9846 5758075.2676))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,750,226,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,MI,Sentrup,48149,01.01.2018,2,,,,,226,,,5758114,403550,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((406897.12710000016 5758417.367699999,406902.61319999956 5758465.636299999,406904.80860000011 5758529.628799999,406901.15259999968 5758570.9498,406893.47460000031 5758620.3156,406885.43059999961 5758656.1515,406873.72989999969 5758694.1816,406858.59250000026 5758733.372,406903.31659999955 5758728.605599999,407095.41029999964 5758703.307499999,407122.17150000017 5758697.074899999,407156.99739999976 5758682.7773,407128.7692 5758643.1856,407107.1398 5758619.3572,407072.31259999983 5758570.2342,407041.93460000027 5758522.6789,407013.7774 5758483.918199999,406951.24590000045 5758395.7923,406930.03650000039 5758370.195499999,406913.94749999978 5758395.7928,406897.12710000016 5758417.367699999))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,730,227,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Wienburg,48147,01.01.2018,2,,,,,227,,,5758619,406997,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((406833.8675 5758478.0703,406790.35369999986 5758527.8023,406713.19919999968 5758618.4902,406657.6186 5758680.6553,406622.51510000043 5758717.223099999,406630.69689999986 5758743.3935,406619.75260000024 5758868.980599999,406645.59970000014 5758872.6292,406701.2467 5758854.9914,406741.6897 5758852.862,406788.75449999981 5758877.2443,406833.29870000016 5758789.094799999,406858.59250000026 5758733.372,406873.72989999969 5758694.1816,406885.43059999961 5758656.1515,406893.47460000031 5758620.3156,406901.15259999968 5758570.9498,406904.80860000011 5758529.628799999,406902.61319999956 5758465.636299999,406897.12710000016 5758417.367699999,406833.8675 5758478.0703))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,690,229,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II,"0,9",,00,,,,,,W,Wienburg,48147,01.01.2018,2,,,,,229,,,5758710,406774,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((406558.3161000004 5758167.1864,406540.3956000004 5758213.3925,406519.6732 5758205.552,406524.3163 5758218.1401,406553.699 5758297.8015,406585.32029999979 5758286.7487,406640.31149999984 5758297.5217,406634.14719999954 5758342.7356,406633.12000000011 5758360.889599999,406671.48309999984 5758363.9717,406670.7988 5758395.141799999,406719.7801 5758397.8813,406774.2418 5758392.0573,406797.66540000029 5758446.9887,406833.8675 5758478.0703,406897.12710000016 5758417.367699999,406895.01960000023 5758404.136499999,406890.05900000036 5758378.2338,406883.16920000035 5758348.7488,406874.90180000011 5758320.917099999,406865.8076 5758295.289899999,406822.8200000003 5758295.2905,406786.72159999982 5758290.6065,406747.15710000042 5758278.0587,406716.00389999989 5758267.064,406729.69649999961 5758226.5504,406654.92740000039 5758197.428099999,406662.20760000031 5758177.2655,406567.83619999979 5758142.8231,406558.3161000004 5758167.1864))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,1050,231,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Zentrum,48147,01.01.2018,2,,,,,231,,,5758250,406626,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((406260.6009 5758711.108,406283.12980000023 5758752.976,406297.17619999964 5758777.9625,406323.7643 5758861.46,406447.55489999987 5758812.8548,406553.03870000038 5758758.5452,406605.6946 5758730.0219,406622.51510000043 5758717.223099999,406605.69369999971 5758690.5293,406546.53380000032 5758623.8455,406488.80730000045 5758653.8482,406427.364 5758534.5217,406419.54459999967 5758538.1142,406409.3695 5758540.195599999,406397.80680000037 5758541.5833,406387.40039999969 5758543.896,406317.10010000039 5758579.7415,406257.94649999961 5758610.5909,406276.35900000017 5758646.1535,406301.58150000032 5758686.0036,406260.6009 5758711.108))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,900,233,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II,"0,9",,00,,,,,,W,Zentrum,48147,01.01.2018,2,,,,,233,,,5758689,406381,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((406164.7893000003 5758187.191199999,406167.46289999969 5758179.695599999,406139.64769999962 5758170.6026,406136.97319999989 5758171.137499999,406116.113 5758213.3958,406063.4276 5758309.413,406046.29559999984 5758339.658299999,406031.28809999954 5758354.3664,406014.671 5758361.9827,406034.05620000046 5758401.2973,405945.05289999954 5758414.1305,405954.88229999971 5758445.5275,405957.06680000015 5758461.6357,405992.83449999988 5758560.1951,405986.82830000017 5758563.1984,405989.83210000023 5758593.2305,406006.7592000002 5758591.3191,406008.12459999975 5758607.7003,406012.76620000042 5758621.3512,406033.78870000038 5758627.3573,406028.05549999978 5758635.2749,406027.23670000024 5758643.1925,406030.24019999988 5758656.2973,406066.55379999988 5758756.495,406073.65280000027 5758780.5207,406077.47520000022 5758789.8033,406045.80549999978 5758802.9085,406089.21810000017 5758924.9475,406266.67839999963 5758876.3485,406323.7643 5758861.46,406297.17619999964 5758777.9625,406283.12980000023 5758752.976,406260.6009 5758711.108,406251.31170000043 5758693.844799999,406178.07060000021 5758576.4827,406141.75019999966 5758520.353399999,406122.53940000013 5758488.5368,406102.72780000046 5758439.310799999,406097.0236 5758395.4874,406099.42389999982 5758359.7683,406117.9879 5758314.493799999,406164.7893000003 5758187.191199999))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,1250,234,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,W,Zentrum,48147,01.01.2018,2,,,,,234,,,5758492,406054,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((406332.07309999969 5758892.615499999,406344.12839999981 5758939.3343,406345.17769999988 5758969.7451,406342.7313000001 5758989.32,406320.36010000017 5758990.369,406282.60869999975 5758995.6127,406288.20210000034 5759023.2272,406268.2779000001 5759030.9174,406278.76510000043 5759065.5229,406258.49129999988 5759072.1646,406291.3514 5759179.1267,406300.44039999973 5759209.8871,406313.28430000041 5759212.1346,406310.16420000046 5759234.2969,406306.87260000035 5759267.2628,406388.98759999964 5759275.7433,406446.42960000038 5759284.2239,406482.66820000019 5759291.5482,406565.9402 5759312.365,406594.12820000015 5759318.519099999,406609.95409999974 5759270.4777,406625.7352 5759222.7089,406593.2566 5759182.7703,406581.47840000037 5759168.286699999,406558.75679999962 5759134.7302,406520.30489999987 5759074.9575,406496.1853 5759047.6929,406474.1632000003 5759028.817399999,406493.03849999979 5759003.999,406482.20220000017 5758995.260299999,406488.49390000012 5758986.5215,406479.40529999975 5758974.9864,406449.34350000042 5758952.615599999,406418.89290000033 5758869.3512,406332.07309999969 5758892.615499999))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,630,235,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Wienburg,48147,01.01.2018,2,,,,,235,,,5759035,406387,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((406622.51510000043 5758717.223099999,406605.6946 5758730.0219,406553.03870000038 5758758.5452,406447.55489999987 5758812.8548,406323.7643 5758861.46,406332.07309999969 5758892.615499999,406418.89290000033 5758869.3512,406449.34350000042 5758952.615599999,406479.40529999975 5758974.9864,406488.49390000012 5758986.5215,406482.20220000017 5758995.260299999,406493.03849999979 5759003.999,406474.1632000003 5759028.817399999,406496.1853 5759047.6929,406520.30489999987 5759074.9575,406558.75679999962 5759134.7302,406581.47840000037 5759168.286699999,406593.2566 5759182.7703,406625.7352 5759222.7089,406646.03990000021 5759166.2481,406667.3355 5759119.6925,406788.75449999981 5758877.2443,406741.6897 5758852.862,406701.2467 5758854.9914,406645.59970000014 5758872.6292,406619.75260000024 5758868.980599999,406630.69689999986 5758743.3935,406622.51510000043 5758717.223099999))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ = 0,4",ETRS89_UTM32,,,1,790,237,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Wienburg,48147,01.01.2018,2,,,,,237,,,5758977,406593,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407230.73599999957 5758644.879799999,407231.45469999965 5758655.2708,407286.02840000018 5758725.958,407315.69610000029 5758773.9374,407329.24799999967 5758795.180299999,407354.52020000014 5758823.748,407369.53720000014 5758843.5258,407388.21679999959 5758873.925,407394.07720000017 5758883.0813,407417.5181 5758907.9866,407453.7785 5758954.1346,407521.16860000044 5758906.5199,407509.81390000042 5758872.8243,407506.15089999977 5758851.9476,407502.85410000011 5758824.4783,407524.46300000045 5758818.984,407507.6124 5758683.102399999,407503.9496 5758672.1146,407498.08839999977 5758623.0361,407490.03000000026 5758579.8177,407355.2484 5758606.5567,407305.07149999961 5758617.5452,407261.8535000002 5758631.4636,407230.73599999957 5758644.879799999))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,730,238,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II-III,"1,0",,00,,,,,,W,Mauritz,48145,01.01.2018,2,,,,,238,,,5758734,407398,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407121.19770000037 5758458.0659,407176.5428 5758555.8388,407230.73599999957 5758644.879799999,407261.8535000002 5758631.4636,407305.07149999961 5758617.5452,407355.2484 5758606.5567,407490.03000000026 5758579.8177,407498.08839999977 5758623.0361,407503.9496 5758672.1146,407507.6124 5758683.102399999,407524.46300000045 5758818.984,407502.85410000011 5758824.4783,407506.15089999977 5758851.9476,407509.81390000042 5758872.8243,407521.16860000044 5758906.5199,407453.7785 5758954.1346,407505.42190000042 5759007.9737,407547.90830000024 5759042.035,407595.15610000025 5759071.334899999,407662.55379999988 5759108.1269,407822.50349999964 5759097.2566,407805.83150000032 5759018.016799999,407786.18450000044 5759026.4374,407747.6924 5759031.2496,407747.29079999961 5759005.9889,407742.4786 5758978.7234,407731.2505 5758926.9992,407720.0232 5758910.9608,407720.82469999976 5758894.1203,407702.37810000032 5758791.8746,407705.58559999987 5758781.0485,407691.5505 5758715.2906,407704.381 5758712.082699999,407667.4411000004 5758544.2455,407656.95100000035 5758546.386499999,407648.0729 5758505.194,407627.03280000016 5758508.3823,407621.93140000012 5758474.2715,407625.438 5758462.4761,407618.42360000033 5758417.8451,407618.10450000037 5758397.761299999,407612.1018000003 5758382.459899999,407604.19639999978 5758389.0231,407593.4579 5758395.3364,407559.72539999988 5758415.8932,407526.7834 5758430.388499999,407501.74749999959 5758438.0316,407466.17 5758445.1477,407360.75480000023 5758460.9617,407284.59219999984 5758471.7678,407238.73649999965 5758475.458,407208.95660000015 5758474.140699999,407172.3245000001 5758470.1881,407144.91629999969 5758464.9177,407121.19770000037 5758458.0659))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,760,239,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II-III,"1,0",,00,,,,,,W,Mauritz,48145,01.01.2018,2,,,,,239,,,5758601,407585,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407744.60840000026 5758546.0119,407729.688 5758541.1629,407714.39439999964 5758538.5522,407693.50590000022 5758538.9255,407667.4411000004 5758544.2455,407704.381 5758712.082699999,407691.5505 5758715.2906,407705.58559999987 5758781.0485,407702.37810000032 5758791.8746,407720.82469999976 5758894.1203,407720.0232 5758910.9608,407731.2505 5758926.9992,407742.4786 5758978.7234,407747.29079999961 5759005.9889,407747.6924 5759031.2496,407786.18450000044 5759026.4374,407805.83150000032 5759018.016799999,407790.1922000004 5758941.8339,407820.92580000032 5758944.8066,407826.43659999967 5758884.1708,407821.06479999982 5758884.0945,407815.4506000001 5758853.6212,407807.2253 5758817.9355,407799.0103000002 5758817.9356,407792.19319999963 5758783.8538,407792.19269999955 5758763.4046,407787.38080000039 5758751.776699999,407788.1819000002 5758718.4966,407774.95019999985 5758717.6949,407779.35940000042 5758659.154,407762.51800000016 5758614.6472,407754.89900000021 5758580.966399999,407755.29920000024 5758550.894,407744.60840000026 5758546.0119))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,560,240,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,W,Mauritz,48145,01.01.2018,2,,,,,240,,,5758852,407755,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407873.94840000011 5758277.4382,407873.89300000016 5758277.603,407859.1585 5758326.0456,407851.53899999987 5758351.096,407827.949 5758352.178,407825.29569999967 5758352.3731,407799.909 5758358.44,407797.69099999964 5758379.653,407797.73450000025 5758384.168,407787.5745000001 5758384.0622,407772.87899999972 5758384.8226,407772.93549999967 5758385.0834,407759.89829999954 5758386.734099999,407761.01840000041 5758437.837099999,407759.90000000037 5758464.6942,407756.17059999984 5758493.7895,407750.57600000035 5758521.0197,407744.60840000026 5758546.0119,407755.29920000024 5758550.894,407754.89900000021 5758580.966399999,407762.51800000016 5758614.6472,407779.35940000042 5758659.154,407774.95019999985 5758717.6949,407788.1819000002 5758718.4966,407787.38080000039 5758751.776699999,407792.19269999955 5758763.4046,407792.19319999963 5758783.8538,407799.0103000002 5758817.9356,407807.2253 5758817.9355,407815.4506000001 5758853.6212,407821.06479999982 5758884.0945,407826.43659999967 5758884.1708,407820.92580000032 5758944.8066,408055.68510000035 5758966.528,408060.8733 5758972.6887,408103.6749 5758979.1731,408112.8624 5758915.4041,408059.77880000044 5758912.2375,408066.3158 5758825.544199999,408079.58239999972 5758645.979,408083.5768 5758596.2491,408153.76620000042 5758605.0798,408160.3882 5758546.9615,408167.04640000034 5758497.6754,408176.89070000034 5758368.8992,408138.94510000013 5758356.8265,408114.79810000025 5758349.353,408020.7972 5758322.333799999,407935.16579999961 5758298.577299999,407914.92939999979 5758288.7487,407873.94840000011 5758277.4382))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ = 0,4",ETRS89_UTM32,,,1,760,241,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Mauritz,48145,01.01.2018,2,,,,,241,,,5758614,407935,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407693.50590000022 5758538.9255,407714.39439999964 5758538.5522,407729.688 5758541.1629,407744.60840000026 5758546.0119,407750.57600000035 5758521.0197,407756.17059999984 5758493.7895,407759.90000000037 5758464.6942,407761.01840000041 5758437.837099999,407759.89829999954 5758386.734099999,407772.93549999967 5758385.0834,407772.87899999972 5758384.8226,407787.5745000001 5758384.0622,407797.73450000025 5758384.168,407797.69099999964 5758379.653,407799.909 5758358.44,407825.29569999967 5758352.3731,407827.949 5758352.178,407851.53899999987 5758351.096,407859.1585 5758326.0456,407873.89300000016 5758277.603,407873.94840000011 5758277.4382,407851.0402 5758271.115599999,407817.21719999984 5758261.5792,407807.6765 5758258.9749,407798.42559999973 5758258.686,407788.88570000045 5758258.3972,407777.61120000016 5758257.2412,407765.4693 5758254.3505,407729.62210000027 5758245.3895,407709.84030000027 5758241.0058,407614.59949999955 5758210.1269,407618.35170000046 5758221.9597,407620.03770000022 5758230.4461,407607.22329999972 5758233.445499999,407591.96960000042 5758227.3005,407609.9052 5758316.9615,407604.6223 5758338.013499999,407604.19639999978 5758389.0231,407612.1018000003 5758382.459899999,407618.10450000037 5758397.761299999,407618.42360000033 5758417.8451,407625.438 5758462.4761,407621.93140000012 5758474.2715,407627.03280000016 5758508.3823,407648.0729 5758505.194,407656.95100000035 5758546.386499999,407667.4411000004 5758544.2455,407693.50590000022 5758538.9255))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,630,242,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,MI,Mauritz,48145,01.01.2018,2,,,,,242,,,5758423,407689,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407071.99610000011 5758344.9003,407075.44830000028 5758366.6466,407082.00700000022 5758380.799,407072.44170000032 5758385.329399999,407000.75899999961 5758395.872,407017.8893 5758407.9947,407050.56859999988 5758428.814,407096.4249 5758449.3694,407121.19770000037 5758458.0659,407144.91629999969 5758464.9177,407172.3245000001 5758470.1881,407208.95660000015 5758474.140699999,407238.73649999965 5758475.458,407284.59219999984 5758471.7678,407360.75480000023 5758460.9617,407466.17 5758445.1477,407501.74749999959 5758438.0316,407526.7834 5758430.388499999,407559.72539999988 5758415.8932,407593.4579 5758395.3364,407604.19639999978 5758389.0231,407604.6223 5758338.013499999,407609.9052 5758316.9615,407591.96960000042 5758227.3005,407569.3245000001 5758218.1779,407530.3348000003 5758201.0021,407502.71360000037 5758188.7243,407445.97790000029 5758137.6992,407382.90259999968 5758076.8493,407362.6173 5758061.32,407288.76769999973 5758027.0927,407285.9178 5758068.9277,407297.01279999968 5758099.9869,407307.47339999955 5758124.3906,407331.24909999967 5758204.5741,407270.08 5758217.569499999,407233.94919999968 5758225.4934,407227.6096 5758213.450099999,407201.93740000017 5758213.7675,407201.3059 5758254.018,407218.35059999954 5758312.797,407194.87849999964 5758311.0713,407191.0828 5758354.5638,407071.99610000011 5758344.9003))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,890,243,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,W,Mauritz,48145,01.01.2018,2,,,,,243,,,5758324,407380,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
